scenario,day,value 
Salary,370,41032.5363357
Salary,371,41040.7340716
Salary,372,41046.2131805
Salary,373,41054.4526346
Salary,374,41059.959385
Salary,375,41068.2400457
Salary,376,41073.7740965
Salary,377,41082.095452
Salary,378,41087.656462
Salary,379,41096.0180005
Salary,380,41101.6056287
Salary,381,41110.0068384
Salary,382,41118.4316052
Salary,383,41124.0611127
Salary,384,41132.524732
Salary,385,41138.1799706
Salary,386,41146.6819307
Salary,387,41155.2066495
Salary,388,41160.9023482
Salary,389,41169.4645891
Salary,390,41175.1851318
Salary,391,41183.7843829
Salary,392,41192.4055944
Salary,393,41198.1651781
Salary,394,41206.8225811
Salary,395,41215.5014533
Salary,396,41221.2992045
Salary,397,41230.0134493
Salary,398,41238.7486721
Salary,399,41244.5837174
Salary,400,41253.3534941
Salary,401,41262.1437575
Salary,402,41268.0152236
Salary,403,41276.839222
Salary,404,41285.6832159
Salary,405,41294.5470209
Salary,406,41300.4671395
Salary,407,41309.3635538
Salary,408,41318.279288
Salary,409,41327.2141579
Salary,410,41333.1812778
Salary,411,41342.1476311
Salary,412,41351.1326289
Salary,413,41360.1360868
Salary,414,41369.1578207
Salary,415,41375.1823723
Salary,416,41384.2341567
Salary,417,41393.3037259
Salary,418,41402.3908955
Salary,419,41411.4954813
Salary,420,41420.6172992
Salary,421,41426.7079935
Salary,422,41435.858122
Salary,423,41445.0249912
Salary,424,41454.2084169
Salary,425,41463.408215
Salary,426,41472.6242011
Salary,427,41481.856191
Salary,428,41491.1040006
Salary,429,41497.2779046
Salary,430,41506.5516708
Salary,431,41515.8407653
Salary,432,41525.145004
Salary,433,41534.4642025
Salary,434,41543.7981766
Salary,435,41553.1467422
Salary,436,41562.5097151
Salary,437,41571.8869108
Salary,438,41581.2781454
Salary,439,41590.6832345
Salary,440,41600.1019938
Salary,441,41609.5342393
Salary,442,41618.9797866
Salary,443,41628.4384515
Salary,444,41637.9100498
Salary,445,41647.3943972
Salary,446,41656.8913097
Salary,447,41666.4006028
Salary,448,41675.9220924
Salary,449,41685.4555943
Salary,450,41695.0009242
Salary,451,41704.5578979
Salary,452,41714.1263312
Salary,453,41723.7060398
Salary,454,41733.2968396
Salary,455,41746.1015071
Salary,456,41755.7174697
Salary,457,41765.3439094
Salary,458,41774.9806418
Salary,459,41784.6274829
Salary,460,41794.2842483
Salary,461,41803.9507539
Salary,462,41813.6268154
Salary,463,41823.3122485
Salary,464,41833.0068691
Salary,465,41845.9470031
Salary,466,41855.6623446
Salary,467,41865.3862595
Salary,468,41875.1185636
Salary,469,41884.8590725
Salary,470,41894.6076022
Salary,471,41904.3639683
Salary,472,41917.384328
Salary,473,41927.1582627
Salary,474,41936.9394198
Salary,475,41946.7276151
Salary,476,41956.5226642
Salary,477,41966.3243831
Salary,478,41979.4033982
Salary,479,41989.2199632
Salary,480,41999.0425838
Salary,481,42008.8710758
Salary,482,42018.7052549
Salary,483,42031.826022
Salary,484,42041.6727547
Salary,485,42051.5245605
Salary,486,42061.3812551
Salary,487,42071.2426543
Salary,488,42084.3981864
Salary,489,42094.2698466
Salary,490,42104.1455973
Salary,491,42114.0252543
Salary,492,42123.9086333
Salary,493,42137.0919435
Salary,494,42146.9832909
Salary,495,42156.8777463
Salary,496,42166.7751255
Salary,497,42179.9758606
Salary,498,42189.8793454
Salary,499,42199.7851398
Salary,500,42209.6930597
Salary,501,42222.9066073
Salary,502,42232.8187701
Salary,503,42242.7324443
Salary,504,42252.6474455
Salary,505,42262.5635896
Salary,506,42275.7865745
Salary,507,42285.704669
Salary,508,42295.6232922
Salary,509,42305.54226
Salary,510,42318.767768
Salary,511,42328.6868234
Salary,512,42338.6056093
Salary,513,42348.5239414
Salary,514,42358.4416356
Salary,515,42371.663917
Salary,516,42381.5794062
Salary,517,42391.4936432
Salary,518,42401.4064441
Salary,519,42414.6209592
Salary,520,42424.5296922
Salary,521,42434.4363749
Salary,522,42444.3408229
Salary,523,42454.2428522
Salary,524,42467.4414768
Salary,525,42477.3371457
Salary,526,42487.2297817
Salary,527,42497.1192005
Salary,528,42507.005218
Salary,529,42520.1809652
Salary,530,42530.0583297
Salary,531,42539.9316788
Salary,532,42549.8008282
Salary,533,42559.6655936
Salary,534,42569.525791
Salary,535,42582.6652964
Salary,536,42592.5141183
Salary,537,42602.357758
Salary,538,42612.1960312
Salary,539,42622.0287538
Salary,540,42631.8557415
Salary,541,42644.9491523
Salary,542,42654.7620421
Salary,543,42664.5685829
Salary,544,42674.3685905
Salary,545,42684.1618806
Salary,546,42693.9482691
Salary,547,42703.7275717
Salary,548,42713.4996041
Salary,549,42726.5173532
Salary,550,42736.2717056
Salary,551,42746.0181738
Salary,552,42755.7565735
Salary,553,42765.4867206
Salary,554,42775.2084307
Salary,555,42784.9215198
Salary,556,42794.6258035
Salary,557,42804.3210976
Salary,558,42814.007218
Salary,559,42823.6839803
Salary,560,42833.3512003
Salary,561,42843.0086939
Salary,562,42852.6562768
Salary,563,42862.2937647
Salary,564,42871.9209735
Salary,565,42884.7409436
Salary,566,42894.3434513
Salary,567,42903.9350657
Salary,568,42913.5156026
Salary,569,42923.0848778
Salary,570,42929.4580471
Salary,571,42939.0081435
Salary,572,42948.5464868
Salary,573,42958.0728929
Salary,574,42967.5871777
Salary,575,42977.0891567
Salary,576,42986.5786459
Salary,577,42996.055461
Salary,578,43005.5194178
Salary,579,43014.970332
Salary,580,43024.4080194
Salary,581,43033.8322958
Salary,582,43043.242977
Salary,583,43052.6398787
Salary,584,43062.0228167
Salary,585,43068.2702601
Salary,586,43077.6295159
Salary,587,43086.9743167
Salary,588,43096.3044784
Salary,589,43105.6198166
Salary,590,43114.9201472
Salary,591,43124.2052859
Salary,592,43130.3868475
Salary,593,43139.646257
Salary,594,43148.8899834
Salary,595,43158.1178425
Salary,596,43167.3296499
Salary,597,43173.4618464
Salary,598,43182.6464918
Salary,599,43191.8145943
Salary,600,43200.9659698
Salary,601,43207.0575029
Salary,602,43216.1805905
Salary,603,43225.2864597
Salary,604,43234.3749263
Salary,605,43240.424145
Salary,606,43249.4831979
Salary,607,43258.524357
Salary,608,43267.5474379
Salary,609,43273.5526909
Salary,610,43282.5452323
Salary,611,43291.5192044
Salary,612,43297.4914452
Salary,613,43306.4340589
Salary,614,43315.3576121
Salary,615,43321.2959673
Salary,616,43330.1873433
Salary,617,43339.0591674
Salary,618,43344.9627637
Salary,619,43353.801592
Salary,620,43362.620377
Salary,621,43368.488341
Salary,622,43377.2733114
Salary,623,43383.1185617
Salary,624,43391.8692057
Salary,625,43400.5990082
Salary,626,43406.4072069
Salary,627,43415.1018642
Salary,628,43420.8864622
Salary,629,43429.5454626
Salary,630,43435.3061188
Salary,631,43443.9289504
Salary,632,43449.6653236
Salary,633,43458.2514748
Salary,634,43463.9632238
Salary,635,43472.5121829
Salary,636,43478.1989664
Salary,637,43486.7102216
Salary,638,43492.3716987
Salary,639,43500.8447382
Salary,640,43506.4805676
Salary,641,43514.9148798
Salary,642,43520.5247203
Salary,643,43528.9197934
Salary,644,43534.5033039
Salary,645,43542.8586261
Salary,646,43548.4154655
Salary,647,43553.9615409
Salary,648,43562.2603522
Salary,649,43567.7792788
Salary,650,43576.037111
Salary,651,43581.5285477
Salary,652,43587.0088929
Salary,653,43595.2084947
Salary,654,43600.6608723
Salary,655,43608.8182669
Salary,656,43614.2423358
Salary,657,43619.6549857
Salary,658,43627.7524304
Salary,659,43633.1362939
Salary,660,43638.5085474
Salary,661,43646.5450393
Salary,662,43651.8880288
Salary,663,43657.2192172
Salary,664,43665.1937532
Salary,665,43670.4952
Salary,666,43675.7846546
Salary,667,43681.0620625
Salary,668,43688.9554672
Salary,669,43694.2025193
Salary,670,43699.4373337
Salary,671,43704.6598557
Salary,672,43712.470471
Salary,673,43717.6620232
Salary,674,43722.841092
Salary,675,43728.0076227
Salary,676,43735.7337907
Salary,677,43740.8687375
Salary,678,43745.9909553
Salary,679,43751.1003895
Salary,680,43756.1969854
Salary,681,43763.8176881
Salary,682,43768.8819496
Salary,683,43773.9331818
Salary,684,43778.9713301
Salary,685,43783.99634
Salary,686,43791.5091007
Salary,687,43796.5010256
Salary,688,43801.479621
Salary,689,43806.4448322
Salary,690,43811.3966048
Salary,691,43816.3348841
Salary,692,43821.2596156
Salary,693,43828.6211911
Salary,694,43833.5118141
Salary,695,43838.3886982
Salary,696,43843.2517888
Salary,697,43848.1010313
Salary,698,43852.9363712
Salary,699,43857.7577538
Salary,700,43862.5651246
Salary,701,43867.358429
Salary,702,43872.1376123
Salary,703,43876.9026201
Salary,704,43881.6533977
Salary,705,43888.752763
Salary,706,43893.4677264
Salary,707,43898.1682685
Salary,708,43902.8543348
Salary,709,43907.5258706
Salary,710,43912.1828216
Salary,711,43916.8251329
Salary,712,43921.4527501
Salary,713,43926.0656185
Salary,714,43930.6636836
Salary,715,43935.2468908
Salary,716,43939.8151855
Salary,717,43944.3685131
Salary,718,43948.9068191
Salary,719,43953.4300488
Salary,720,43957.9381476
Salary,721,43962.4310611
Salary,722,43966.9087345
Salary,723,43969.1418391
Salary,724,43973.5965502
Salary,725,43978.0358848
Salary,726,43982.4597883
Salary,727,43986.8682061
Salary,728,43991.2610838
Salary,729,43995.6383666
Salary,730,44000.0
Salary,731,44003.8690592
Salary,732,44007.7243241
Salary,733,44012.8433539
Salary,734,44016.6667344
Salary,735,44020.4765797
Salary,736,44024.2729675
Salary,737,44028.0559757
Salary,738,44031.8256818
Salary,739,44036.8313991
Salary,740,44040.5703696
Salary,741,44044.2962973
Salary,742,44048.0092599
Salary,743,44051.7093351
Salary,744,44055.3966007
Salary,745,44059.0711344
Salary,746,44062.7330139
Salary,747,44066.382317
Salary,748,44071.2286255
Salary,749,44074.8488859
Salary,750,44078.4568291
Salary,751,44082.0525327
Salary,752,44085.6360745
Salary,753,44089.2075322
Salary,754,44092.7669835
Salary,755,44096.3145063
Salary,756,44099.8501782
Salary,757,44103.374077
Salary,758,44106.8862803
Salary,759,44110.3868661
Salary,760,44113.8759119
Salary,761,44117.3534956
Salary,762,44120.8196948
Salary,763,44124.2745873
Salary,764,44127.7182509
Salary,765,44131.1507633
Salary,766,44134.5722021
Salary,767,44136.8470478
Salary,768,44140.2502037
Salary,769,44143.6424933
Salary,770,44147.0239945
Salary,771,44150.394785
Salary,772,44153.7549425
Salary,773,44157.1045448
Salary,774,44160.4436697
Salary,775,44163.7723947
Salary,776,44167.0907978
Salary,777,44169.2973704
Salary,778,44172.5987429
Salary,779,44175.8900006
Salary,780,44179.1712214
Salary,781,44182.442483
Salary,782,44185.703863
Salary,783,44188.9554393
Salary,784,44191.1177487
Salary,785,44194.3531581
Salary,786,44197.5789711
Salary,787,44200.7952654
Salary,788,44204.0021186
Salary,789,44207.1996087
Salary,790,44209.3261053
Salary,791,44212.5081627
Salary,792,44215.6810642
Salary,793,44218.8448874
Salary,794,44221.9997102
Salary,795,44224.0979635
Salary,796,44227.2379583
Salary,797,44230.3691599
Salary,798,44233.4916461
Salary,799,44236.6054946
Salary,800,44238.6766333
Salary,801,44241.7762584
Salary,802,44244.8674531
Salary,803,44247.9502952
Salary,804,44250.0009213
Salary,805,44253.070015
Salary,806,44256.1309634
Salary,807,44259.1838442
Salary,808,44261.2146545
Salary,809,44264.254262
Salary,810,44267.2860093
Salary,811,44270.309974
Salary,812,44272.3216652
Salary,813,44275.3328317
Salary,814,44278.3364229
Salary,815,44281.3325166
Salary,816,44283.3257855
Salary,817,44286.309556
Salary,818,44289.2860364
Salary,819,44291.2663449
Salary,820,44294.2308476
Salary,821,44297.1882674
Salary,822,44299.1559841
Salary,823,44302.1017718
Salary,824,44305.0406838
Salary,825,44307.972798
Salary,826,44309.9238026
Salary,827,44312.8447597
Salary,828,44315.7591263
Salary,829,44317.6984143
Salary,830,44320.6019693
Salary,831,44323.499141
Salary,832,44325.427081
Salary,833,44328.3137866
Salary,834,44331.1943163
Salary,835,44333.1112768
Salary,836,44335.9816859
Salary,837,44338.8461264
Salary,838,44340.7524759
Salary,839,44343.6071413
Salary,840,44346.4560454
Salary,841,44348.3521524
Salary,842,44351.1916269
Salary,843,44354.0255474
Salary,844,44355.9117805
Salary,845,44358.7366169
Salary,846,44360.616866
Salary,847,44363.4328343
Salary,848,44366.2435854
Salary,849,44368.1145595
Salary,850,44370.916788
Salary,851,44373.7140066
Salary,852,44375.5760742
Salary,853,44378.3651157
Salary,854,44380.2218038
Salary,855,44383.0028842
Salary,856,44385.7792916
Salary,857,44387.627672
Salary,858,44390.3964637
Salary,859,44393.1607897
Salary,860,44395.0012311
Salary,861,44397.7582869
Salary,862,44399.5939536
Salary,863,44402.3439552
Salary,864,44405.0898279
Salary,865,44406.9181543
Salary,866,44409.6573184
Salary,867,44411.4812443
Salary,868,44414.2139156
Salary,869,44416.9427949
Salary,870,44418.7599794
Salary,871,44421.4827114
Salary,872,44423.2958698
Salary,873,44426.0126705
Salary,874,44428.7260161
Salary,875,44430.533032
Salary,876,44433.2407917
Salary,877,44435.0441557
Salary,878,44437.7465456
Salary,879,44440.4458172
Salary,880,44442.2436376
Salary,881,44444.9378848
Salary,882,44446.7324276
Salary,883,44449.4218664
Salary,884,44451.2132755
Salary,885,44453.8981218
Salary,886,44456.5803162
Salary,887,44458.367011
Salary,888,44461.0449584
Salary,889,44462.8288938
Salary,890,44465.5028102
Salary,891,44467.2841302
Salary,892,44469.9542315
Salary,893,44472.6221474
Salary,894,44474.3995822
Salary,895,44477.0640284
Salary,896,44478.8392222
Salary,897,44481.5004147
Salary,898,44484.1597588
Salary,899,44485.9316662
Salary,900,44488.588102
Salary,901,44490.3581427
Salary,902,44493.0118863
Salary,903,44494.7802041
Salary,904,44497.4314714
Salary,905,44499.1982103
Salary,906,44501.8472173
Salary,907,44504.4949717
Salary,908,44506.2594838
Salary,909,44508.9053234
Salary,910,44510.6686309
Salary,911,44513.3127716
Salary,912,44515.0750185
Salary,913,44517.7176762
Salary,914,44520.3595477
Salary,915,44522.1203971
Salary,916,44524.7611312
Salary,917,44526.5212942
Salary,918,44529.1611068
Salary,919,44530.9207274
Salary,920,44533.5598344
Salary,921,44536.1986216
Salary,922,44537.9576739
Salary,923,44540.5961011
Salary,924,44542.3549853
Salary,925,44544.9932684
Salary,926,44546.7521285
Salary,927,44549.3904833
Salary,928,44551.1494632
Salary,929,44553.7881058
Salary,930,44556.4270247
Salary,931,44558.1864958
Salary,932,44560.8260479
Salary,933,44562.5860131
Salary,934,44565.2264144
Salary,935,44566.9870177
Salary,936,44569.6284841
Salary,937,44572.2706932
Salary,938,44574.032617
Salary,939,44576.6762367
Salary,940,44578.4391728
Salary,941,44581.0844191
Salary,942,44582.8485116
Salary,943,44585.4956004
Salary,944,44588.1438983
Salary,945,44589.9101404
Salary,946,44592.5606263
Salary,947,44594.328399
Salary,948,44596.9812889
Salary,949,44598.7507362
Salary,950,44601.4062459
Salary,951,44604.0634312
Salary,952,44605.8358574
Salary,953,44608.4960081
Salary,954,44610.2704831
Salary,955,44612.9338151
Salary,956,44615.5991596
Salary,957,44617.3772123
Salary,958,44620.0460836
Salary,959,44621.8265595
Salary,960,44624.4991735
Salary,961,44626.2822166
Salary,962,44628.9587893
Salary,963,44631.6378409
Salary,964,44633.4252909
Salary,965,44636.1086467
Salary,966,44637.8990381
Salary,967,44640.5869141
Salary,968,44643.2776058
Salary,969,44645.0730029
Salary,970,44647.7685602
Salary,971,44649.5672731
Salary,972,44652.2679121
Salary,973,44654.9717036
Salary,974,44656.7760211
Salary,975,44659.4852398
Salary,976,44661.2932473
Salary,977,44664.008109
Salary,978,44666.7264601
Salary,979,44668.5406711
Salary,980,44671.2650108
Salary,981,44673.0832862
Salary,982,44675.8138303
Salary,983,44678.5482008
Salary,984,44680.3732785
Salary,985,44683.1141989
Salary,986,44685.859153
Salary,987,44687.6914017
Salary,988,44690.4432512
Salary,989,44692.2801689
Salary,990,44695.0391298
Salary,991,44697.8024613
Salary,992,44699.6471487
Salary,993,44702.417937
Salary,994,44705.1933032
Salary,995,44707.0461289
Salary,996,44709.8292975
Salary,997,44711.6873969
Salary,998,44714.4785838
Salary,999,44717.2746854
Salary,1000,44719.141522
Salary,1001,44721.9459874
Salary,1002,44724.7555749
Salary,1003,44726.6315171
Salary,1004,44729.449814
Salary,1005,44732.2734401
Salary,1006,44734.1588565
Salary,1007,44736.9915375
Salary,1008,44739.829755
Salary,1009,44741.7250143
Salary,1010,44744.5726322
Salary,1011,44747.425994
Salary,1012,44749.3314647
Salary,1013,44752.1945723
Salary,1014,44755.0636311
Salary,1015,44756.9796816
Salary,1016,44759.8588319
Salary,1017,44762.7441405
Salary,1018,44765.6356855
Salary,1019,44767.566885
Salary,1020,44770.4689964
Salary,1021,44773.3775512
Salary,1022,44775.3202059
Salary,1023,44778.2396728
Salary,1024,44781.1657904
Salary,1025,44784.0986366
Salary,1026,44786.0576439
Salary,1027,44789.0018771
Salary,1028,44791.9530462
Salary,1029,44793.9243839
Salary,1030,44796.8872855
Salary,1031,44799.8573302
Salary,1032,44802.8345959
Salary,1033,44804.8234896
Salary,1034,44807.8129629
Salary,1035,44810.8098643
Salary,1036,44813.8142717
Salary,1037,44815.8214183
Salary,1038,44818.8385083
Salary,1039,44821.8633116
Salary,1040,44824.8959058
Salary,1041,44826.922002
Salary,1042,44829.967754
Salary,1043,44833.0215042
Salary,1044,44836.0833305
Salary,1045,44839.1533105
Salary,1046,44841.2045321
Salary,1047,44844.2882745
Salary,1048,44847.3803779
Salary,1049,44850.4809202
Salary,1050,44853.5899789
Salary,1051,44855.6674546
Salary,1052,44858.7908803
Salary,1053,44861.9230299
Salary,1054,44865.063981
Salary,1055,44868.2138115
Salary,1056,44871.372599
Salary,1057,44873.4834719
Salary,1058,44876.6573606
Salary,1059,44879.8404136
Salary,1060,44883.0327088
Salary,1061,44886.2343237
Salary,1062,44889.4453363
Salary,1063,44892.6658241
Salary,1064,44895.895865
Salary,1065,44898.0545712
Salary,1066,44901.3007066
Salary,1067,44904.5566023
Salary,1068,44907.8223361
Salary,1069,44911.0979857
Salary,1070,44914.3836289
Salary,1071,44917.6793434
Salary,1072,44920.9852069
Salary,1073,44924.3012972
Salary,1074,44927.6276921
Salary,1075,44930.9644691
Salary,1076,44934.3117062
Salary,1077,44937.669481
Salary,1078,44941.0378712
Salary,1079,44943.2894006
Salary,1080,44946.675656
Salary,1081,44950.0727342
Salary,1082,44953.4807129
Salary,1083,44956.8996699
Salary,1084,44960.3296829
Salary,1085,44963.7708295
Salary,1086,44967.2231876
Salary,1087,44971.8439062
Salary,1088,44975.3227267
Salary,1089,44978.8130178
Salary,1090,44982.3148572
Salary,1091,44985.8283227
Salary,1092,44989.353492
Salary,1093,44992.8904428
Salary,1094,44996.4392529
Salary,1095,45000.0
Salary,1096,45003.2932182
Salary,1097,45006.6004459
Salary,1098,45011.5874082
Salary,1099,45014.9293654
Salary,1100,45018.2850966
Salary,1101,45021.6545345
Salary,1102,45026.7342444
Salary,1103,45030.1376548
Salary,1104,45033.5545365
Salary,1105,45036.9848221
Salary,1106,45042.1552359
Salary,1107,45045.6187371
Salary,1108,45049.0954068
Salary,1109,45052.5851776
Salary,1110,45057.8442515
Salary,1111,45061.366481
Salary,1112,45064.9015762
Salary,1113,45068.4494699
Salary,1114,45072.0100946
Salary,1115,45077.3747555
Salary,1116,45080.9669137
Salary,1117,45084.5715676
Salary,1118,45088.1886498
Salary,1119,45093.6374292
Salary,1120,45097.2852879
Salary,1121,45100.9453396
Salary,1122,45104.6175168
Salary,1123,45108.3017523
Salary,1124,45113.8505678
Salary,1125,45117.5646547
Salary,1126,45121.2905644
Salary,1127,45125.0282297
Salary,1128,45130.656622
Salary,1129,45134.4233817
Salary,1130,45138.2016615
Salary,1131,45141.991394
Salary,1132,45147.6973195
Salary,1133,45151.5153895
Salary,1134,45155.3446768
Salary,1135,45159.185114
Salary,1136,45163.036634
Salary,1137,45168.8345468
Salary,1138,45172.7134791
Salary,1139,45176.6032586
Salary,1140,45180.503818
Salary,1141,45186.3747224
Salary,1142,45190.3019372
Salary,1143,45194.2396965
Salary,1144,45198.187933
Salary,1145,45202.1465793
Salary,1146,45208.1039201
Salary,1147,45212.0882966
Salary,1148,45216.0828476
Salary,1149,45220.0875056
Salary,1150,45226.1132963
Salary,1151,45230.1429277
Salary,1152,45234.1824307
Salary,1153,45238.231738
Salary,1154,45242.2907823
Salary,1155,45248.3974585
Salary,1156,45252.4805511
Salary,1157,45256.5731451
Salary,1158,45260.6751734
Salary,1159,45266.845758
Salary,1160,45270.9710775
Salary,1161,45275.1055959
Salary,1162,45279.2492457
Salary,1163,45285.4816948
Salary,1164,45289.6478789
Salary,1165,45293.822959
Salary,1166,45298.0068679
Salary,1167,45302.1995381
Salary,1168,45308.504824
Salary,1169,45312.7191034
Salary,1170,45316.9419087
Salary,1171,45321.1731727
Salary,1172,45327.5357815
Salary,1173,45331.7878978
Salary,1174,45336.0482372
Salary,1175,45340.3167324
Salary,1176,45346.7346204
Salary,1177,45351.023211
Salary,1178,45355.3197219
Salary,1179,45359.624086
Salary,1180,45366.0952094
Salary,1181,45370.4189118
Salary,1182,45374.7502318
Salary,1183,45379.0891021
Salary,1184,45385.6114173
Salary,1185,45389.9688691
Salary,1186,45394.3336356
Salary,1187,45398.7056498
Salary,1188,45405.2771129
Salary,1189,45409.6669516
Salary,1190,45414.0638022
Salary,1191,45418.4675977
Salary,1192,45425.0861651
Salary,1193,45429.5070281
Salary,1194,45433.9346004
Salary,1195,45438.3688147
Salary,1196,45445.0324426
Salary,1197,45449.4829675
Salary,1198,45453.9398989
Salary,1199,45458.4031695
Salary,1200,45465.1098143
Salary,1201,45469.5886386
Salary,1202,45474.0735666
Salary,1203,45478.564531
Salary,1204,45485.3121489
Salary,1205,45489.8179101
Salary,1206,45494.3294722
Salary,1207,45498.846768
Salary,1208,45505.6333152
Salary,1209,45510.1646508
Salary,1210,45514.7014847
Salary,1211,45519.2437493
Salary,1212,45526.0671821
Salary,1213,45530.6227297
Salary,1214,45535.1834727
Salary,1215,45542.0341813
Salary,1216,45546.6076184
Salary,1217,45551.1860154
Salary,1218,45555.7693051
Salary,1219,45562.653266
Salary,1220,45567.2484929
Salary,1221,45571.8483768
Salary,1222,45578.7567878
Salary,1223,45583.3680202
Salary,1224,45587.9836743
Salary,1225,45592.6036827
Salary,1226,45599.5417127
Salary,1227,45604.1723126
Salary,1228,45608.8070315
Salary,1229,45615.7666855
Salary,1230,45620.4114071
Salary,1231,45625.0600122
Salary,1232,45632.0400539
Salary,1233,45636.698073
Salary,1234,45641.35974
Salary,1235,45646.0249876
Salary,1236,45653.0294254
Salary,1237,45657.7033301
Salary,1238,45662.38058
Salary,1239,45669.4025796
Salary,1240,45674.0878979
Salary,1241,45678.7763258
Salary,1242,45685.8146509
Salary,1243,45690.5105585
Salary,1244,45695.2093402
Salary,1245,45702.2627545
Salary,1246,45706.9684271
Salary,1247,45711.6767384
Salary,1248,45718.7440055
Salary,1249,45723.458619
Salary,1250,45728.1756356
Salary,1251,45735.2555193
Salary,1252,45739.9782494
Salary,1253,45744.7031471
Salary,1254,45751.794411
Salary,1255,45756.5244335
Salary,1256,45761.2563882
Salary,1257,45768.3577958
Salary,1258,45773.0942866
Salary,1259,45780.2021829
Salary,1260,45784.9427891
Salary,1261,45789.6849238
Salary,1262,45796.8008445
Salary,1263,45801.546506
Salary,1264,45806.2934604
Salary,1265,45813.4161692
Salary,1266,45818.1660617
Salary,1267,45825.2928622
Salary,1268,45830.0452723
Salary,1269,45834.7985716
Salary,1270,45841.9300407
Salary,1271,45846.6852688
Salary,1272,45851.4411507
Salary,1273,45858.5760522
Salary,1274,45863.3332741
Salary,1275,45870.4698703
Salary,1276,45875.2280118
Salary,1277,45879.9864034
Salary,1278,45887.1243125
Salary,1279,45891.8830349
Salary,1280,45899.0211248
Salary,1281,45903.7797575
Salary,1282,45910.9173975
Salary,1283,45915.67552
Salary,1284,45920.4333207
Salary,1285,45927.5692711
Salary,1286,45932.3259728
Salary,1287,45939.4599594
Salary,1288,45944.2151416
Salary,1289,45951.3465336
Salary,1290,45956.0997759
Salary,1291,45963.2279425
Salary,1292,45967.9788242
Salary,1293,45972.728644
Salary,1294,45979.8512354
Salary,1295,45984.5981059
Salary,1296,45991.7159581
Salary,1297,45996.4594589
Salary,1298,46003.571941
Salary,1299,46008.3116515
Salary,1300,46015.4181328
Salary,1301,46020.1536325
Salary,1302,46027.2534822
Salary,1303,46031.9843506
Salary,1304,46039.0769379
Salary,1305,46043.8027544
Salary,1306,46050.8874486
Salary,1307,46055.6077928
Salary,1308,46062.683963
Salary,1309,46067.3984143
Salary,1310,46074.4654298
Salary,1311,46079.1735677
Salary,1312,46086.2307978
Salary,1313,46093.2818537
Salary,1314,46097.9790155
Salary,1315,46105.0192766
Salary,1316,46109.7090317
Salary,1317,46116.7378673
Salary,1318,46121.419795
Salary,1319,46128.4365744
Salary,1320,46133.1102543
Salary,1321,46140.1143466
Salary,1322,46147.1105238
Salary,1323,46151.7701326
Salary,1324,46158.7526134
Salary,1325,46163.402881
Salary,1326,46170.3710348
Salary,1327,46177.3302895
Salary,1328,46181.9647366
Salary,1329,46188.9086549
Salary,1330,46193.5326675
Salary,1331,46200.4606186
Salary,1332,46207.3786867
Salary,1333,46211.9851294
Salary,1334,46218.8862211
Salary,1335,46225.7768242
Salary,1336,46230.3646204
Salary,1337,46237.2372378
Salary,1338,46244.0987611
Salary,1339,46248.6668343
Salary,1340,46255.5093627
Salary,1341,46262.3401913
Salary,1342,46266.8874651
Salary,1343,46273.6982896
Salary,1344,46280.4968088
Salary,1345,46287.2827956
Salary,1346,46291.7997123
Salary,1347,46298.5643073
Salary,1348,46305.3157643
Salary,1349,46312.0538564
Salary,1350,46316.5383807
Salary,1351,46323.2536932
Salary,1352,46329.9550352
Salary,1353,46336.6421795
Salary,1354,46341.0922761
Salary,1355,46347.7552531
Salary,1356,46354.403427
Salary,1357,46361.0365706
Salary,1358,46367.6544569
Salary,1359,46372.0577927
Salary,1360,46378.6497455
Salary,1361,46385.2258355
Salary,1362,46391.7858354
Salary,1363,46398.3295184
Salary,1364,46404.8566572
Salary,1365,46409.1987798
Salary,1366,46415.6978404
Salary,1367,46422.1797514
Salary,1368,46428.6442856
Salary,1369,46435.0912161
Salary,1370,46441.5203156
Salary,1371,46447.9313571
Salary,1372,46454.3241135
Salary,1373,46460.6983577
Salary,1374,46467.0538628
Salary,1375,46473.3904015
Salary,1376,46479.7077468
Salary,1377,46486.0056716
Salary,1378,46490.1933869
Salary,1379,46496.4584396
Salary,1380,46504.7806524
Salary,1381,46510.9986245
Salary,1382,46517.1960407
Salary,1383,46523.3726739
Salary,1384,46529.5282971
Salary,1385,46535.6626831
Salary,1386,46541.775605
Salary,1387,46547.8668355
Salary,1388,46553.9361476
Salary,1389,46559.9833143
Salary,1390,46566.0081085
Salary,1391,46572.010303
Salary,1392,46579.9776816
Salary,1393,46585.9262606
Salary,1394,46591.8514831
Salary,1395,46597.7531219
Salary,1396,46603.63095
Salary,1397,46609.4847403
Salary,1398,46617.2520093
Salary,1399,46623.0488283
Salary,1400,46628.8208526
Salary,1401,46636.4779228
Salary,1402,46642.1912096
Salary,1403,46647.8789446
Salary,1404,46653.540901
Salary,1405,46661.0496833
Salary,1406,46666.6506061
Salary,1407,46674.0771861
Salary,1408,46679.6158391
Salary,1409,46685.1274265
Salary,1410,46692.4337152
Salary,1411,46697.8812665
Salary,1412,46705.1013496
Salary,1413,46710.4836286
Salary,1414,46717.6158576
Salary,1415,46722.9316278
Salary,1416,46729.9743544
Salary,1417,46735.2223796
Salary,1418,46742.1739552
Salary,1419,46749.0727044
Salary,1420,46754.2117752
Salary,1421,46761.0167831
