scenario,day,y 
Salary,653,43595.2084947
Salary,654,43600.6608723
Salary,655,43608.8182669
Salary,656,43614.2423358
Salary,657,43619.6549857
Salary,658,43627.7524304
Salary,659,43633.1362939
Salary,660,43638.5085474
Salary,661,43646.5450393
Salary,662,43651.8880288
Salary,663,43657.2192172
Salary,664,43665.1937532
Salary,665,43670.4952
Salary,666,43675.7846546
Salary,667,43681.0620625
Salary,668,43688.9554672
Salary,669,43694.2025193
Salary,670,43699.4373337
Salary,671,43704.6598557
Salary,672,43712.470471
Salary,673,43717.6620232
Salary,674,43722.841092
Salary,675,43728.0076227
Salary,676,43735.7337907
Salary,677,43740.8687375
Salary,678,43745.9909553
Salary,679,43751.1003895
Salary,680,43756.1969854
Salary,681,43763.8176881
Salary,682,43768.8819496
Salary,683,43773.9331818
Salary,684,43778.9713301
Salary,685,43783.99634
Salary,686,43791.5091007
Salary,687,43796.5010256
Salary,688,43801.479621
Salary,689,43806.4448322
Salary,690,43811.3966048
Salary,691,43816.3348841
Salary,692,43821.2596156
Salary,693,43828.6211911
Salary,694,43833.5118141
Salary,695,43838.3886982
Salary,696,43843.2517888
Salary,697,43848.1010313
Salary,698,43852.9363712
Salary,699,43857.7577538
Salary,700,43862.5651246
Salary,701,43867.358429
Salary,702,43872.1376123
Salary,703,43876.9026201
Salary,704,43881.6533977
Salary,705,43888.752763
Salary,706,43893.4677264
Salary,707,43898.1682685
Salary,708,43902.8543348
Salary,709,43907.5258706
Salary,710,43912.1828216
Salary,711,43916.8251329
Salary,712,43921.4527501
Salary,713,43926.0656185
Salary,714,43930.6636836
Salary,715,43935.2468908
Salary,716,43939.8151855
Salary,717,43944.3685131
Salary,718,43948.9068191
Salary,719,43953.4300488
Salary,720,43957.9381476
Salary,721,43962.4310611
Salary,722,43966.9087345
Salary,723,43969.1418391
Salary,724,43973.5965502
Salary,725,43978.0358848
Salary,726,43982.4597883
Salary,727,43986.8682061
Salary,728,43991.2610838
Salary,729,43995.6383666
Salary,730,44000.0
Salary,731,44003.8754178
Salary,732,44007.7496818
Salary,733,44012.9135081
Salary,734,44016.7849353
Salary,735,44020.6550849
Salary,736,44024.5239195
Salary,737,44028.3914021
Salary,738,44032.2574954
Salary,739,44036.1221623
Salary,740,44039.9853657
Salary,741,44043.8470682
Salary,742,44047.7072328
Salary,743,44051.5658223
Salary,744,44055.4227995
Salary,745,44059.2781273
Salary,746,44063.1317684
Salary,747,44066.9836856
Salary,748,44070.8338419
Salary,749,44074.6822
Salary,750,44078.5287227
Salary,751,44082.373373
Salary,752,44086.2161135
Salary,753,44090.0569072
Salary,754,44093.8957168
Salary,755,44096.4538025
Salary,756,44100.2892228
Salary,757,44104.1225598
Salary,758,44107.9537765
Salary,759,44111.7828357
Salary,760,44115.6097001
Salary,761,44118.1597054
Salary,762,44121.9828294
Salary,763,44125.8036595
Salary,764,44129.6221586
Salary,765,44132.1665113
Salary,766,44135.9810427
Salary,767,44139.793144
Salary,768,44143.602778
Salary,769,44146.1411448
Salary,770,44149.9465839
Salary,771,44153.7494566
Salary,772,44156.2832608
Salary,773,44160.0817734
Salary,774,44163.8776204
Salary,775,44166.4066858
Salary,776,44170.1980075
Salary,777,44173.9865644
Salary,778,44176.5107147
Salary,779,44180.2945812
Salary,780,44184.0755837
Salary,781,44186.5946427
Salary,782,44190.3707895
Salary,783,44192.8865769
Salary,784,44196.6577647
Salary,785,44200.4259275
Salary,786,44202.9363372
Salary,787,44206.6993758
Salary,788,44209.2063349
Salary,789,44212.964146
Salary,790,44216.7187711
Salary,791,44219.2200661
Salary,792,44222.9692984
Salary,793,44225.4669638
Salary,794,44229.2107002
Salary,795,44231.7046671
Salary,796,44235.4428042
Salary,797,44237.933004
Salary,798,44241.6654386
Salary,799,44244.1518022
Salary,800,44247.878431
Salary,801,44250.3608897
Salary,802,44254.0816094
Salary,803,44256.5600943
Salary,804,44260.2748018
Salary,805,44262.749244
Salary,806,44266.4578359
Salary,807,44268.9281667
Salary,808,44272.6305397
Salary,809,44275.0966902
Salary,810,44278.7927411
Salary,811,44281.2546424
Salary,812,44284.9442679
Salary,813,44287.4018512
Salary,814,44289.857688
Salary,815,44293.5381445
Salary,816,44295.9895669
Salary,817,44299.6633502
Salary,818,44302.1102894
Salary,819,44305.7772962
Salary,820,44308.2196834
Salary,821,44310.6602304
Salary,822,44314.3175766
Salary,823,44316.7534752
Salary,824,44320.4037971
Salary,825,44322.8349784
Salary,826,44325.2642534
Salary,827,44328.9045678
Salary,828,44331.3290292
Salary,829,44334.9620714
Salary,830,44337.3816503
Salary,831,44339.7992568
Salary,832,44343.4219446
Salary,833,44345.8345722
Salary,834,44349.44974
Salary,835,44351.8573199
Salary,836,44354.2628614
Salary,837,44357.8673276
Salary,838,44360.267725
Salary,839,44362.6660455
Salary,840,44366.2596079
Salary,841,44368.6526878
Salary,842,44372.2383378
Salary,843,44374.6261084
Salary,844,44377.0117359
Salary,845,44380.586135
Salary,846,44382.9663569
Salary,847,44385.3443971
Salary,848,44388.907343
Salary,849,44391.2798811
Salary,850,44393.6501991
Salary,851,44397.2014893
Salary,852,44399.5662088
Salary,853,44401.9286697
Salary,854,44405.4681018
Salary,855,44407.8248678
Salary,856,44410.1793365
Salary,857,44413.7067082
Salary,858,44416.0553856
Salary,859,44418.4017273
Salary,860,44421.9168361
Salary,861,44424.2572901
Salary,862,44426.5953698
Salary,863,44430.0980134
Salary,864,44432.430109
Salary,865,44434.7597918
Salary,866,44438.2497677
Salary,867,44440.5733701
Salary,868,44442.894521
Salary,869,44446.3716268
Salary,870,44448.686601
Salary,871,44450.9990851
Salary,872,44454.4631185
Salary,873,44456.7693295
Salary,874,44459.0730119
Salary,875,44462.5237704
Salary,876,44464.8210833
Salary,877,44467.115829
Salary,878,44470.5531103
Salary,879,44472.8413901
Salary,880,44475.1270643
Salary,881,44477.4101218
Salary,882,44480.8297778
Salary,883,44483.1062454
Salary,884,44485.3800579
Salary,885,44488.7857739
Salary,886,44491.0529001
Salary,887,44493.3173325
Salary,888,44496.7089063
Salary,889,44498.9665561
Salary,890,44501.2214736
Salary,891,44504.5987027
Salary,892,44506.8467412
Salary,893,44509.0920088
Salary,894,44512.4546907
Salary,895,44514.692983
Salary,896,44516.9284658
Salary,897,44519.1611282
Salary,898,44522.5048093
Salary,899,44524.7303724
Salary,900,44526.9530765
Salary,901,44530.2817479
Salary,902,44532.4972563
Salary,903,44534.7098671
Salary,904,44538.0233264
Salary,905,44540.2286452
Salary,906,44542.4310279
Salary,907,44545.7290726
Salary,908,44547.9240668
Salary,909,44550.1160864
Salary,910,44553.3985142
Salary,911,44555.583049
Salary,912,44557.7645706
Salary,913,44561.0311791
Salary,914,44563.2051194
Salary,915,44565.376008
Salary,916,44567.5438338
Salary,917,44570.7898058
Salary,918,44572.9499265
Salary,919,44575.1069458
Salary,920,44578.3366358
Salary,921,44580.4858537
Salary,922,44582.6319317
Salary,923,44585.8451373
Salary,924,44587.9833174
Salary,925,44590.118319
Salary,926,44593.3148379
Salary,927,44595.4418453
Salary,928,44597.5656357
Salary,929,44600.7452654
Salary,930,44602.8609651
Salary,931,44606.0284072
Salary,932,44608.1359475
Salary,933,44610.2402047
Salary,934,44613.3904106
Salary,935,44615.4864119
Salary,936,44617.5790916
Salary,937,44620.711859
Salary,938,44622.7961865
Salary,939,44624.8771537
Salary,940,44627.9922802
Salary,941,44630.0647988
Salary,942,44632.1339187
Salary,943,44635.2312018
Salary,944,44637.2917767
Salary,945,44640.3761906
Salary,946,44642.4281516
Salary,947,44644.4766478
Salary,948,44647.5428714
Salary,949,44649.5826574
Salary,950,44651.6189399
Salary,951,44654.6667709
Salary,952,44656.6942468
Salary,953,44659.7288162
Salary,954,44661.7474166
Salary,955,44663.7624476
Salary,956,44666.7782773
Salary,957,44668.7843364
Salary,958,44671.7866567
Salary,959,44673.7836751
Salary,960,44676.7723827
Salary,961,44678.7602916
Salary,962,44680.7445375
Salary,963,44683.7140138
Salary,964,44685.6890537
Salary,965,44688.6446695
Salary,966,44690.6104347
Salary,967,44693.5520867
Salary,968,44695.5085083
Salary,969,44697.4611731
Salary,970,44700.3831024
Salary,971,44702.3263272
Salary,972,44705.2340448
Salary,973,44707.1677608
Salary,974,44710.0611636
Salary,975,44711.9853019
Salary,976,44714.8642865
Salary,977,44716.7787783
Salary,978,44719.6432415
Salary,979,44721.5480179
Salary,980,44724.3978565
Salary,981,44726.2928487
Salary,982,44729.1279593
Salary,983,44731.0130984
Salary,984,44733.8333778
Salary,985,44735.7085951
Salary,986,44738.51394
Salary,987,44740.3791665
Salary,988,44743.1694736
Salary,989,44745.9507086
Salary,990,44747.7998067
Salary,991,44750.5658387
Salary,992,44752.4047671
Salary,993,44755.1554928
Salary,994,44756.9841826
Salary,995,44759.7194989
Salary,996,44762.4455198
Salary,997,44764.2576847
Salary,998,44766.968131
Salary,999,44768.7698783
Salary,1000,44771.4646466
Salary,1001,44774.1499584
Salary,1002,44775.9348945
Salary,1003,44778.6043631
Salary,1004,44781.2642763
Salary,1005,44783.0322248
Salary,1006,44785.6761295
Salary,1007,44788.3103796
Salary,1008,44790.0611643
Salary,1009,44792.6792407
Salary,1010,44795.2875634
Salary,1011,44797.021008
Salary,1012,44799.6129918
Salary,1013,44802.1951226
Salary,1014,44803.911051
Salary,1015,44806.4766778
Salary,1016,44809.0323525
Salary,1017,44811.578038
Salary,1018,44813.2695937
Salary,1019,44815.7985479
Salary,1020,44818.3174137
Salary,1021,44820.826154
Salary,1022,44823.3247317
Salary,1023,44824.9847858
Salary,1024,44827.4663429
Salary,1025,44829.9376383
Salary,1026,44832.3986346
Salary,1027,44834.8492947
Salary,1028,44837.2895815
Salary,1029,44839.7194577
Salary,1030,44842.1388863
Salary,1031,44843.746016
Salary,1032,44846.147949
Salary,1033,44848.5393352
Salary,1034,44850.9201374
Salary,1035,44853.2903184
Salary,1036,44855.649841
Salary,1037,44857.998668
Salary,1038,44860.3367623
Salary,1039,44862.6640868
Salary,1040,44864.9806041
Salary,1041,44867.2862772
Salary,1042,44869.5810688
Salary,1043,44872.6238001
Salary,1044,44874.8930572
Salary,1045,44877.1513089
Salary,1046,44879.3985181
Salary,1047,44881.6346476
Salary,1048,44883.8596603
Salary,1049,44886.0735188
Salary,1050,44889.0079153
Salary,1051,44891.1956032
Salary,1052,44893.3720131
Salary,1053,44895.5371078
Salary,1054,44898.4062353
Salary,1055,44900.5447835
Salary,1056,44902.6718926
Salary,1057,44905.4901797
Salary,1058,44907.5904531
Salary,1059,44910.3728244
Salary,1060,44912.4460596
Salary,1061,44915.1922451
Salary,1062,44917.2382398
Salary,1063,44919.9479697
Salary,1064,44921.9665215
Salary,1065,44924.6395258
Salary,1066,44926.6304323
Salary,1067,44929.2664413
Salary,1068,44931.8811889
Salary,1069,44933.8282438
Salary,1070,44936.4055719
Salary,1071,44938.9613963
Salary,1072,44941.4956289
Salary,1073,44944.0081816
Salary,1074,44946.4989662
Salary,1075,44948.9678945
Salary,1076,44951.4148786
Salary,1077,44953.8398303
Salary,1078,44956.2426614
Salary,1079,44958.6232838
Salary,1080,44960.9816095
Salary,1081,44963.3175502
Salary,1082,44966.2058631
Salary,1083,44968.4911156
Salary,1084,44971.3157894
Salary,1085,44973.5499076
Salary,1086,44976.3103846
Salary,1087,44979.0349559
Salary,1088,44981.188645
Salary,1089,44983.8481521
Salary,1090,44986.4712714
Salary,1091,44989.0578309
Salary,1092,44992.113201
Salary,1093,44994.6187231
Salary,1094,44997.0871345
Salary,1095,45000.0
Gym members,0,50.5
Gym members,1,50.3145703326
Gym members,2,50.1149950057
Gym members,3,49.9109160786
Gym members,4,49.6995643781
Gym members,5,49.4933724798
Gym members,6,49.2804502459
Gym members,7,49.0697235085
Gym members,8,48.8641198527
Gym members,9,48.6526528975
Gym members,10,48.4501132744
Gym members,11,48.2444036437
Gym members,12,48.0434398002
Gym members,13,47.8412773542
Gym members,14,47.6387831566
Gym members,15,47.4437698034
Gym members,16,47.2500355159
Gym members,17,47.0651618063
Gym members,18,46.8762115038
Gym members,19,46.6974023978
Gym members,20,46.5162465474
Gym members,21,46.3464049955
Gym members,22,46.1760540643
Gym members,23,46.0123602367
Gym members,24,45.8561037461
Gym members,25,45.7080648261
Gym members,26,45.5642341613
Gym members,27,45.4309223286
Gym members,28,45.3050053882
Gym members,29,45.1922325416
Gym members,30,45.0875104742
Gym members,31,45.0
Gym members,32,44.9264111996
Gym members,33,44.8670342698
Gym members,34,44.8209818903
Gym members,35,44.7865802432
Gym members,36,44.7648319636
Gym members,37,44.7535509496
Gym members,38,44.7525581296
Gym members,39,44.7608879336
Gym members,40,44.7775747917
Gym members,41,44.8016531342
Gym members,42,44.8321573912
Gym members,43,44.8681219929
Gym members,44,44.9085813693
Gym members,45,44.9525699507
Gym members,46,44.9991221673
Gym members,47,45.0472724491
Gym members,48,45.0960552263
Gym members,49,45.1445049291
Gym members,50,45.1916559877
Gym members,51,45.2365428321
Gym members,52,45.2781998926
Gym members,53,45.3146862179
Gym members,54,45.3471433981
Gym members,55,45.3735009062
Gym members,56,45.3923612501
Gym members,57,45.4036560937
Gym members,58,45.4064981171
Gym members,59,45.4
Gym members,60,45.3873630883
Gym members,61,45.3722575075
Gym members,62,45.3547614186
Gym members,63,45.3355864582
Gym members,64,45.3136103903
Gym members,65,45.290238234
Gym members,66,45.2640854288
Gym members,67,45.2368101291
Gym members,68,45.2077212984
Gym members,69,45.1768902052
Gym members,70,45.1433462802
Gym members,71,45.1091956246
Gym members,72,45.0735187394
Gym members,73,45.0363868932
Gym members,74,44.9978713544
Gym members,75,44.9580433917
Gym members,76,44.9182757627
Gym members,77,44.8760722381
Gym members,78,44.8327678681
Gym members,79,44.7884339214
Gym members,80,44.7431416664
Gym members,81,44.6969623718
Gym members,82,44.6499673062
Gym members,83,44.602227738
Gym members,84,44.553814936
Gym members,85,44.5048001685
Gym members,86,44.4536986349
Gym members,87,44.4036805338
Gym members,88,44.3532765001
Gym members,89,44.3009685506
Gym members,90,44.25
Gym members,91,44.1957978756
Gym members,92,44.137138418
Gym members,93,44.0744085819
Gym members,94,44.0079953217
Gym members,95,43.936125804
Gym members,96,43.8634244327
Gym members,97,43.7882122268
Gym members,98,43.7085035561
Gym members,99,43.6293839511
Gym members,100,43.548926101
Gym members,101,43.4650392545
Gym members,102,43.3830547172
Gym members,103,43.2984166267
Gym members,104,43.2165004793
Gym members,105,43.1327545573
Gym members,106,43.0525018768
Gym members,107,42.9736548105
Gym members,108,42.8942973994
Gym members,109,42.8194945119
Gym members,110,42.7451255369
Gym members,111,42.6759619053
Gym members,112,42.6101621123
Gym members,113,42.5462954801
Gym members,114,42.4885156549
Gym members,115,42.4352722578
Gym members,116,42.3855689458
Gym members,117,42.3427262284
Gym members,118,42.3055925287
Gym members,119,42.274554801
Gym members,120,42.25
Gym members,121,42.2327248291
Gym members,122,42.2221204139
Gym members,123,42.2183915918
Gym members,124,42.2208491185
Gym members,125,42.2289061984
Gym members,126,42.2421188908
Gym members,127,42.2600605218
Gym members,128,42.2830642078
Gym members,129,42.3092979313
Gym members,130,42.338967238
Gym members,131,42.3716454539
Gym members,132,42.4069059052
Gym members,133,42.4443219178
Gym members,134,42.4834668178
Gym members,135,42.5251942314
Gym members,136,42.5665373699
Gym members,137,42.6083160404
Gym members,138,42.650103569
Gym members,139,42.6914732816
Gym members,140,42.7319985045
Gym members,141,42.7712525636
Gym members,142,42.8088087849
Gym members,143,42.8442404946
Gym members,144,42.878102772
Gym members,145,42.9079055033
Gym members,146,42.9342903675
Gym members,147,42.9568306907
Gym members,148,42.9755972303
Gym members,149,42.9890147655
Gym members,150,42.9974656995
Gym members,151,43.0
Gym members,152,42.9963376469
Gym members,153,42.9864912584
Gym members,154,42.9709639596
Gym members,155,42.9502588755
Gym members,156,42.9240423886
Gym members,157,42.8943725526
Gym members,158,42.8610495523
Gym members,159,42.8234274104
Gym members,160,42.7842351011
Gym members,161,42.7429142488
Gym members,162,42.6986465177
Gym members,163,42.6545517993
Gym members,164,42.6084945425
Gym members,165,42.5636999048
Gym members,166,42.5193228413
Gym members,167,42.4745693055
Gym members,168,42.4325877656
Gym members,169,42.3913707419
Gym members,170,42.3538586724
Gym members,171,42.3193102943
Gym members,172,42.2873463019
Gym members,173,42.2603628371
Gym members,174,42.2372613946
Gym members,175,42.2199167898
Gym members,176,42.2080819938
Gym members,177,42.2022601316
Gym members,178,42.2030823997
Gym members,179,42.2110163366
Gym members,180,42.2264878284
Gym members,181,42.25
Gym members,182,42.2813890126
Gym members,183,42.32189877
Gym members,184,42.3685943021
Gym members,185,42.4238941503
Gym members,186,42.4839669753
Gym members,187,42.5499168677
Gym members,188,42.6235882906
Gym members,189,42.7000364761
Gym members,190,42.7809443752
Gym members,191,42.8658444073
Gym members,192,42.9570839508
Gym members,193,43.0486535032
Gym members,194,43.1427978348
Gym members,195,43.2390493651
Gym members,196,43.3369405134
Gym members,197,43.4391132078
Gym members,198,43.5388953303
Gym members,199,43.6388997172
Gym members,200,43.7386587878
Gym members,201,43.8377049615
Gym members,202,43.9355706577
Gym members,203,44.03476344
Gym members,204,44.1287917913
Gym members,205,44.2202223114
Gym members,206,44.3085874196
Gym members,207,44.3934195354
Gym members,208,44.474251078
Gym members,209,44.550614467
Gym members,210,44.6241896037
Gym members,211,44.6900375555
Gym members,212,44.75
Gym members,213,44.8067692068
Gym members,214,44.8634050935
Gym members,215,44.9215193269
Gym members,216,44.9774425451
Gym members,217,45.032797379
Gym members,218,45.0874403024
Gym members,219,45.1412277889
Gym members,220,45.1940163123
Gym members,221,45.2472563097
Gym members,222,45.2975738273
Gym members,223,45.3464573176
Gym members,224,45.3937632544
Gym members,225,45.4393481114
Gym members,226,45.4830683623
Gym members,227,45.5247804807
Gym members,228,45.5655409686
Gym members,229,45.602732206
Gym members,230,45.6374802469
Gym members,231,45.669641565
Gym members,232,45.6990726339
Gym members,233,45.7264119711
Gym members,234,45.7498553595
Gym members,235,45.7701334348
Gym members,236,45.7871026705
Gym members,237,45.8009847477
Gym members,238,45.8107910412
Gym members,239,45.816853431
Gym members,240,45.8190321533
Gym members,241,45.8170478769
Gym members,242,45.8106231287
Gym members,243,45.8
Gym members,244,45.7848095347
Gym members,245,45.7653805671
Gym members,246,45.7418419047
Gym members,247,45.7143223551
Gym members,248,45.6819412974
Gym members,249,45.6467355797
Gym members,250,45.6079393002
Gym members,251,45.5643480406
Gym members,252,45.5186580723
Gym members,253,45.4697678679
Gym members,254,45.4161850536
Gym members,255,45.3611936396
Gym members,256,45.303392315
Gym members,257,45.2410365934
Gym members,258,45.1779265384
Gym members,259,45.1103747413
Gym members,260,45.042486917
Gym members,261,44.9702860951
Gym members,262,44.8981514625
Gym members,263,44.8241202813
Gym members,264,44.7459981869
Gym members,265,44.6685126766
Gym members,266,44.587105102
Gym members,267,44.5066962238
Gym members,268,44.4250426406
Gym members,269,44.3422731598
Gym members,270,44.2559644627
Gym members,271,44.1713256113
Gym members,272,44.0859611879
Gym members,273,44.0
Gym members,274,43.9099933922
Gym members,275,43.8076197839
Gym members,276,43.6998915069
Gym members,277,43.5846318785
Gym members,278,43.4587154424
Gym members,279,43.3305813684
Gym members,280,43.1973022684
Gym members,281,43.059665384
Gym members,282,42.9139962799
Gym members,283,42.7699312574
Gym members,284,42.6238947759
Gym members,285,42.4766740766
Gym members,286,42.3290564011
Gym members,287,42.1818289906
Gym members,288,42.0357790866
Gym members,289,41.8916939305
Gym members,290,41.7459970345
Gym members,291,41.6083263842
Gym members,292,41.4750068073
Gym members,293,41.346825545
Gym members,294,41.2245698388
Gym members,295,41.1090269301
Gym members,296,41.0009840602
Gym members,297,40.8982532325
Gym members,298,40.8078684283
Gym members,299,40.7273699884
Gym members,300,40.6575451541
Gym members,301,40.5975505531
Gym members,302,40.5518300922
Gym members,303,40.5183679481
Gym members,304,40.5
Gym members,305,40.4882292913
Gym members,306,40.4760693877
Gym members,307,40.4642935161
Gym members,308,40.4536749031
Gym members,309,40.4449867754
Gym members,310,40.4390023598
Gym members,311,40.4364948829
Gym members,312,40.4382375716
Gym members,313,40.4450036524
Gym members,314,40.4575663522
Gym members,315,40.4766988976
Gym members,316,40.5031745154
Gym members,317,40.5377664323
Gym members,318,40.5812478749
Gym members,319,40.6343920701
Gym members,320,40.7000699979
Gym members,321,40.7752111218
Gym members,322,40.8623581094
Gym members,323,40.9622841876
Gym members,324,41.0794210517
Gym members,325,41.207671169
Gym members,326,41.3556323402
Gym members,327,41.5153938379
Gym members,328,41.6974632437
Gym members,329,41.8919234633
Gym members,330,42.111385031
Gym members,331,42.3510777968
Gym members,332,42.6118474325
Gym members,333,42.8945396097
Gym members,334,43.2
Gym members,335,43.5429722686
Gym members,336,43.9518436734
Gym members,337,44.4122711833
Gym members,338,44.9200613013
Gym members,339,45.4710205306
Gym members,340,46.0609553741
Gym members,341,46.6856723351
Gym members,342,47.3409779166
Gym members,343,48.0443613296
Gym members,344,48.7488898912
Gym members,345,49.4941130194
Gym members,346,50.2305622912
Gym members,347,50.9997821688
Gym members,348,51.7743561179
Gym members,349,52.5262235419
Gym members,350,53.2978925379
Gym members,351,54.0612578178
Gym members,352,54.7892129798
Gym members,353,55.5227716043
Gym members,354,56.2343687254
Gym members,355,56.8990812108
Gym members,356,57.553969974
Gym members,357,58.1550414017
Gym members,358,58.7184260783
Gym members,359,59.2555069409
Gym members,360,59.7294302491
Gym members,361,60.1529552688
Gym members,362,60.5112273359
Gym members,363,60.8232758035
Gym members,364,61.0724765386
Gym members,365,61.25
Gym members,366,61.3677724942
Gym members,367,61.4324041698
Gym members,368,61.4468838491
Gym members,369,61.4158548708
Gym members,370,61.3402917281
Gym members,371,61.2275706812
Gym members,372,61.073560469
Gym members,373,60.8903917193
Gym members,374,60.6766714984
Gym members,375,60.4351250679
Gym members,376,60.1684776895
Gym members,377,59.879454625
Gym members,378,59.5707811359
Gym members,379,59.245182484
Gym members,380,58.9161905044
Gym members,381,58.5652346429
Gym members,382,58.2054442392
Gym members,383,57.8395445549
Gym members,384,57.4702608519
Gym members,385,57.1003183917
Gym members,386,56.732442436
Gym members,387,56.3693582466
Gym members,388,56.0137910851
Gym members,389,55.6684662132
Gym members,390,55.3361088925
Gym members,391,55.0194443848
Gym members,392,54.7211979518
Gym members,393,54.4358058045
Gym members,394,54.1833611124
Gym members,395,53.9509998866
Gym members,396,53.75
Gym members,397,53.5679772025
Gym members,398,53.3897432028
Gym members,399,53.2104168171
Gym members,400,53.0400066012
Gym members,401,52.8688225674
Gym members,402,52.7064209188
Gym members,403,52.5435693
Gym members,404,52.3850151843
Gym members,405,52.2308074355
Gym members,406,52.0809949172
Gym members,407,51.935626493
Gym members,408,51.7947510265
Gym members,409,51.6584173814
Gym members,410,51.5266744212
Gym members,411,51.3961070589
Gym members,412,51.2738229908
Gym members,413,51.1562775559
Gym members,414,51.0435196178
Gym members,415,50.9355980402
Gym members,416,50.8353574081
Gym members,417,50.7371174245
Gym members,418,50.6438590348
Gym members,419,50.5580135182
Gym members,420,50.4747231554
Gym members,421,50.3986611677
Gym members,422,50.3274900434
Gym members,423,50.2612546863
Gym members,424,50.2
Gym members,425,50.1470622674
Gym members,426,50.1039641445
Gym members,427,50.0701171836
Gym members,428,50.0455744971
Gym members,429,50.0282284891
Gym members,430,50.0183861328
Gym members,431,50.0154517578
Gym members,432,50.0184832768
Gym members,433,50.0272901653
Gym members,434,50.0407880554
Gym members,435,50.0586254013
Gym members,436,50.0802656462
Gym members,437,50.1051722332
Gym members,438,50.1328086054
Gym members,439,50.1626382058
Gym members,440,50.1941244776
Gym members,441,50.2267308638
Gym members,442,50.2599208077
Gym members,443,50.2931577521
Gym members,444,50.3248945246
Gym members,445,50.3566559873
Gym members,446,50.3868715475
Gym members,447,50.415004648
Gym members,448,50.4405187321
Gym members,449,50.4628772428
Gym members,450,50.4820616014
Gym members,451,50.4963585024
Gym members,452,50.5058733919
Gym members,453,50.5100697131
Gym members,454,50.5082588721
Gym members,455,50.5
Gym members,456,50.4875690821
Gym members,457,50.4738919788
Gym members,458,50.4589515626
Gym members,459,50.4427307063
Gym members,460,50.4246609843
Gym members,461,50.4057877589
Gym members,462,50.3855821922
Gym members,463,50.3633527269
Gym members,464,50.3403894161
Gym members,465,50.3160418629
Gym members,466,50.2894906123
Gym members,467,50.26227994
Gym members,468,50.2327424388
Gym members,469,50.2025980461
Gym members,470,50.1709827362
Gym members,471,50.1368528394
Gym members,472,50.1021984341
Gym members,473,50.0649009777
Gym members,474,50.0271368758
Gym members,475,49.9878151818
Gym members,476,49.9456547196
Gym members,477,49.9031179539
Gym members,478,49.8576086233
Gym members,479,49.8117861847
Gym members,480,49.7643194791
Gym members,481,49.7151913791
Gym members,482,49.6628187789
Gym members,483,49.6102648573
Gym members,484,49.5559976401
Gym members,485,49.5
Gym members,486,49.4408505289
Gym members,487,49.3738490352
Gym members,488,49.3035147072
Gym members,489,49.2259293436
Gym members,490,49.1462535795
Gym members,491,49.0626561117
Gym members,492,48.9755837244
Gym members,493,48.8826236415
Gym members,494,48.7898682994
Gym members,495,48.6949923521
Gym members,496,48.5984425837
Gym members,497,48.5006657784
Gym members,498,48.4021087202
Gym members,499,48.3032181934
Gym members,500,48.204440982
Gym members,501,48.1031684848
Gym members,502,48.0059969209
Gym members,503,47.9102929868
Gym members,504,47.8165034665
Gym members,505,47.7250751443
Gym members,506,47.6364548042
Gym members,507,47.5510892304
Gym members,508,47.4669377248
Gym members,509,47.3895588705
Gym members,510,47.3167890969
Gym members,511,47.249075188
Gym members,512,47.1868639279
Gym members,513,47.1289446581
Gym members,514,47.0792861292
Gym members,515,47.0352623771
Gym members,516,47.0
Gym members,517,46.971081124
Gym members,518,46.9478621148
Gym members,519,46.9300675564
Gym members,520,46.9171163055
Gym members,521,46.9094877875
Gym members,522,46.906449127
Gym members,523,46.9077249084
Gym members,524,46.9132609126
Gym members,525,46.9224490795
Gym members,526,46.9355523871
Gym members,527,46.9515176397
Gym members,528,46.9704035633
Gym members,529,46.9926255864
Gym members,530,47.0165941184
Gym members,531,47.043467917
Gym members,532,47.0713837575
Gym members,533,47.1008264982
Gym members,534,47.132467478
Gym members,535,47.1641630499
Gym members,536,47.1975402772
Gym members,537,47.2303533806
Gym members,538,47.2632996133
Gym members,539,47.2970924875
Gym members,540,47.3294617743
Gym members,541,47.361129597
Gym members,542,47.39182054
Gym members,543,47.4221288086
Gym members,544,47.4499891508
Gym members,545,47.4760380199
Gym members,546,47.5
Gym members,547,47.5229276011
Gym members,548,47.5474277408
Gym members,549,47.5719705475
Gym members,550,47.5980430467
Gym members,551,47.6240200722
Gym members,552,47.6506366915
Gym members,553,47.6787085457
Gym members,554,47.7064892958
Gym members,555,47.7347766731
Gym members,556,47.7635268126
Gym members,557,47.7936136527
Gym members,558,47.8231687337
Gym members,559,47.8530536104
Gym members,560,47.8832244177
Gym members,561,47.9136372902
Gym members,562,47.9452076739
Gym members,563,47.9759771975
Gym members,564,48.00685582
Gym members,565,48.0377996762
Gym members,566,48.0687649008
Gym members,567,48.0997076287
Gym members,568,48.1305839945
Gym members,569,48.1623093204
Gym members,570,48.1929158445
Gym members,571,48.2233230403
Gym members,572,48.2534870424
Gym members,573,48.2833639858
Gym members,574,48.3129100051
Gym members,575,48.3429863185
Gym members,576,48.3717251045
Gym members,577,48.4
Gym members,578,48.4295455728
Gym members,579,48.4619225957
Gym members,580,48.4979526288
Gym members,581,48.5351375331
Gym members,582,48.5742249012
Gym members,583,48.6149082632
Gym members,584,48.6568811494
Gym members,585,48.6998370902
Gym members,586,48.7448406904
Gym members,587,48.7888499586
Gym members,588,48.8329132949
Gym members,589,48.8767242294
Gym members,590,48.9199762924
